Timestamp,X,Y,Z
1114.222,-1.362,1.580,0.522
1114.333,-1.367,1.580,0.553
1114.444,-1.361,1.586,0.579
1114.555,-1.342,1.590,0.603
1114.666,-1.311,1.587,0.623
1114.777,-1.268,1.587,0.640
1114.888,-1.207,1.589,0.656
1114.999,-1.136,1.589,0.671
1115.110,-1.064,1.592,0.683
1115.221,-0.988,1.598,0.686
1115.333,-0.910,1.598,0.683
1115.443,-0.826,1.591,0.672
1115.555,-0.735,1.572,0.651
1115.666,-0.630,1.563,0.620
1115.777,-0.510,1.564,0.580
1115.888,-0.397,1.556,0.547
1116.000,-0.301,1.548,0.521
1116.110,-0.222,1.539,0.498
1116.222,-0.166,1.528,0.478
1116.333,-0.132,1.521,0.466
1116.444,-0.119,1.521,0.466
1116.555,-0.120,1.530,0.476
1116.666,-0.132,1.539,0.500
1116.777,-0.154,1.552,0.538
1116.888,-0.184,1.561,0.590
1116.999,-0.220,1.568,0.654
1117.110,-0.249,1.575,0.716
1117.222,-0.278,1.581,0.765
1117.333,-0.318,1.587,0.803
1117.444,-0.371,1.593,0.832
1117.555,-0.432,1.596,0.858
1117.666,-0.498,1.597,0.883
1117.777,-0.569,1.597,0.907
1117.889,-0.643,1.600,0.928
1118.000,-0.714,1.597,0.948
1118.110,-0.777,1.598,0.964
1118.221,-0.832,1.602,0.974
1118.332,-0.881,1.603,0.980
1118.443,-0.928,1.598,0.981
1118.555,-0.974,1.592,0.975
1118.666,-1.024,1.587,0.964
1118.776,-1.080,1.583,0.946
1118.888,-1.142,1.583,0.920
1118.999,-1.207,1.591,0.895
1119.110,-1.273,1.593,0.876
1119.221,-1.335,1.590,0.865
1119.332,-1.390,1.585,0.863
1119.443,-1.434,1.580,0.867
1119.554,-1.469,1.583,0.874
1119.665,-1.496,1.584,0.880
1119.776,-1.516,1.579,0.889
1119.887,-1.531,1.573,0.899
1119.999,-1.550,1.561,0.912
1120.109,-1.580,1.546,0.935
1120.221,-1.627,1.532,0.969
1120.332,-1.692,1.514,1.012
1120.443,-1.768,1.499,1.059
1120.554,-1.849,1.490,1.102
1120.665,-1.918,1.480,1.134
1120.776,-1.971,1.468,1.156
1120.886,-2.006,1.460,1.167
1120.997,-2.027,1.458,1.168
1121.109,-2.032,1.462,1.157
1121.220,-2.018,1.478,1.130
1121.331,-1.981,1.504,1.092
1121.443,-1.916,1.532,1.050
1121.554,-1.821,1.558,1.014
1121.665,-1.710,1.581,0.988
1121.777,-1.597,1.596,0.974
1121.888,-1.495,1.602,0.963
1121.999,-1.409,1.600,0.951
1122.110,-1.334,1.599,0.929
1122.222,-1.270,1.595,0.900
1122.332,-1.215,1.589,0.860
1122.433,-1.172,1.578,0.816
1122.539,-1.122,1.563,0.755
1122.651,-1.069,1.551,0.681
1122.762,-1.015,1.568,0.611
1122.873,-0.965,1.586,0.566
1122.984,-0.922,1.596,0.546
1123.095,-0.889,1.601,0.548
1123.207,-0.869,1.604,0.559
1123.318,-0.857,1.606,0.581
1123.433,-0.855,1.608,0.612
1123.540,-0.862,1.607,0.646
1123.651,-0.877,1.606,0.682
1123.762,-0.897,1.607,0.717
1123.874,-0.915,1.602,0.748
1123.985,-0.920,1.601,0.775
1124.096,-0.914,1.601,0.796
1124.207,-0.894,1.601,0.813
1124.318,-0.859,1.596,0.825
1124.429,-0.812,1.591,0.833
1124.540,-0.758,1.589,0.839
1124.651,-0.701,1.596,0.846
1124.763,-0.641,1.599,0.856
1124.874,-0.578,1.601,0.873
1124.985,-0.511,1.594,0.895
1125.096,-0.442,1.582,0.923
1125.207,-0.372,1.570,0.959
1125.318,-0.300,1.569,0.997
1125.429,-0.235,1.575,1.029
1125.540,-0.169,1.578,1.051
1125.652,-0.098,1.582,1.070
1125.762,-0.030,1.580,1.090
1125.874,0.027,1.570,1.098
1125.975,0.066,1.567,1.096
1126.082,0.093,1.571,1.092
1126.193,0.099,1.576,1.080
1126.304,0.091,1.579,1.061
1126.415,0.076,1.586,1.039
1126.527,0.056,1.595,1.019
1126.638,0.036,1.600,1.006
1126.749,0.022,1.601,0.999
1126.860,0.008,1.605,0.997
1126.972,-0.006,1.607,0.999
1127.082,-0.022,1.604,1.001
1127.193,-0.044,1.599,1.000
1127.303,-0.066,1.597,0.998
1127.415,-0.086,1.598,0.991
1127.526,-0.109,1.602,0.978
1127.636,-0.125,1.604,0.963
1127.747,-0.135,1.606,0.954
1127.859,-0.143,1.608,0.946
1127.970,-0.148,1.610,0.938
1128.081,-0.150,1.611,0.935
1128.192,-0.150,1.610,0.931
1128.303,-0.151,1.610,0.928
1128.414,-0.155,1.610,0.928
1128.526,-0.158,1.608,0.928
1128.637,-0.152,1.595,0.926
1128.748,-0.140,1.588,0.927
1128.859,-0.129,1.584,0.925
1128.971,-0.124,1.587,0.912
1129.081,-0.125,1.581,0.887
1129.192,-0.129,1.575,0.850
1129.304,-0.137,1.572,0.810
1129.415,-0.148,1.574,0.776
1129.526,-0.157,1.571,0.750
1129.637,-0.162,1.577,0.734
1129.748,-0.166,1.580,0.722
1129.860,-0.171,1.576,0.712
1129.971,-0.174,1.572,0.704
1130.082,-0.169,1.571,0.698
1130.193,-0.151,1.571,0.693
1130.304,-0.118,1.569,0.687
1130.415,-0.074,1.561,0.679
1130.526,-0.022,1.557,0.668
1130.637,0.029,1.560,0.659
1130.749,0.071,1.561,0.656
1130.859,0.104,1.563,0.659
1130.971,0.126,1.568,0.667
1131.082,0.140,1.573,0.677
1131.193,0.147,1.576,0.687
1131.304,0.147,1.580,0.694
1131.416,0.144,1.582,0.700
1131.527,0.140,1.580,0.706
1131.638,0.136,1.578,0.710
1131.749,0.132,1.580,0.712
1131.853,0.130,1.580,0.713
1131.966,0.132,1.583,0.714
1132.077,0.137,1.585,0.711
1132.189,0.144,1.586,0.707
1132.300,0.153,1.587,0.701
1132.412,0.162,1.587,0.696
1132.523,0.169,1.585,0.692
1132.634,0.172,1.584,0.688
1132.745,0.171,1.583,0.684
1132.857,0.167,1.582,0.681
1132.968,0.159,1.576,0.680
1133.079,0.147,1.578,0.674
1133.190,0.125,1.575,0.670
1133.301,0.088,1.573,0.670
1133.412,0.040,1.570,0.669
1133.523,-0.017,1.564,0.663
1133.635,-0.075,1.565,0.651
1133.746,-0.122,1.569,0.639
1133.857,-0.153,1.573,0.634
1133.969,-0.174,1.576,0.637
1134.080,-0.189,1.576,0.642
1134.192,-0.198,1.575,0.649
1134.303,-0.201,1.578,0.657
1134.413,-0.200,1.580,0.661
1134.525,-0.197,1.580,0.664
1134.636,-0.193,1.580,0.665
1134.747,-0.189,1.581,0.666
1134.859,-0.185,1.581,0.665
1134.969,-0.181,1.581,0.664
1135.081,-0.177,1.581,0.664
1135.192,-0.174,1.582,0.664
1135.303,-0.171,1.582,0.665
1135.415,-0.166,1.582,0.666
1135.526,-0.161,1.581,0.666
1135.636,-0.155,1.584,0.664
1135.748,-0.150,1.583,0.663
1135.859,-0.146,1.582,0.661
1135.970,-0.143,1.582,0.660
1136.081,-0.145,1.582,0.658
1136.193,-0.154,1.583,0.655
1136.304,-0.172,1.579,0.652
1136.414,-0.202,1.574,0.650
1136.526,-0.241,1.572,0.648
1136.636,-0.281,1.569,0.644
1136.747,-0.299,1.570,0.642
1136.858,-0.302,1.569,0.642
1136.970,-0.292,1.565,0.644
1137.081,-0.271,1.564,0.647
1137.192,-0.244,1.563,0.651
1137.304,-0.219,1.560,0.655
1137.415,-0.199,1.559,0.660
1137.526,-0.182,1.554,0.665
1137.637,-0.169,1.550,0.669
1137.749,-0.159,1.547,0.674
1137.859,-0.151,1.546,0.677
1137.971,-0.144,1.544,0.679
1138.082,-0.138,1.543,0.681
1138.193,-0.134,1.542,0.680
1138.304,-0.132,1.541,0.677
1138.415,-0.133,1.542,0.673
1138.526,-0.132,1.542,0.668
1138.638,-0.133,1.541,0.660
1138.748,-0.136,1.543,0.652
1138.859,-0.148,1.543,0.644
1138.971,-0.166,1.542,0.639
1139.081,-0.184,1.543,0.637
1139.193,-0.199,1.546,0.636
1139.304,-0.214,1.548,0.634
1139.415,-0.233,1.549,0.632
1139.526,-0.261,1.551,0.629
1139.637,-0.296,1.554,0.624
1139.748,-0.334,1.558,0.620
1139.859,-0.368,1.561,0.616
1139.971,-0.396,1.562,0.611
1140.082,-0.419,1.562,0.612
1140.193,-0.438,1.565,0.620
1140.304,-0.448,1.563,0.632
1140.415,-0.451,1.560,0.646
1140.526,-0.451,1.559,0.660
1140.638,-0.454,1.558,0.673
1140.749,-0.457,1.558,0.684
1140.855,-0.460,1.558,0.693
1140.967,-0.462,1.560,0.701
1141.079,-0.461,1.562,0.706
1141.190,-0.457,1.562,0.710
1141.301,-0.445,1.563,0.713
1141.413,-0.432,1.564,0.714
1141.524,-0.419,1.566,0.714
1141.635,-0.401,1.571,0.707
1141.747,-0.374,1.571,0.696
1141.858,-0.336,1.571,0.682
1141.969,-0.291,1.568,0.665
1142.081,-0.246,1.563,0.653
1142.192,-0.207,1.561,0.651
1142.303,-0.178,1.558,0.655
1142.414,-0.160,1.554,0.662
1142.525,-0.150,1.550,0.669
1142.636,-0.144,1.548,0.675
1142.748,-0.139,1.548,0.679
1142.859,-0.137,1.547,0.682
1142.970,-0.136,1.547,0.683
1143.081,-0.136,1.549,0.684
1143.192,-0.138,1.550,0.683
1143.303,-0.146,1.554,0.680
1143.415,-0.161,1.557,0.678
1143.526,-0.183,1.557,0.676
1143.637,-0.205,1.561,0.674
1143.748,-0.228,1.565,0.669
1143.859,-0.254,1.565,0.663
1143.971,-0.282,1.566,0.656
1144.081,-0.313,1.565,0.650
1144.193,-0.345,1.564,0.644
1144.304,-0.377,1.566,0.639
1144.415,-0.405,1.569,0.638
1144.527,-0.428,1.572,0.641
1144.637,-0.444,1.574,0.646
1144.748,-0.453,1.574,0.654
1144.859,-0.457,1.575,0.661
1144.971,-0.458,1.577,0.665
1145.081,-0.456,1.579,0.669
1145.192,-0.450,1.581,0.670
1145.304,-0.442,1.583,0.667
1145.415,-0.431,1.584,0.664
1145.526,-0.420,1.584,0.661
1145.638,-0.412,1.583,0.658
1145.748,-0.407,1.582,0.653
1145.859,-0.409,1.582,0.650
1145.971,-0.418,1.578,0.646
1146.082,-0.438,1.572,0.642
1146.192,-0.470,1.570,0.640
1146.303,-0.516,1.566,0.636
1146.414,-0.573,1.559,0.629
1146.526,-0.632,1.555,0.618
1146.637,-0.687,1.556,0.600
1146.749,-0.733,1.556,0.586
1146.860,-0.767,1.557,0.586
1146.971,-0.790,1.562,0.588
1147.082,-0.806,1.565,0.594
1147.193,-0.815,1.566,0.603
1147.304,-0.818,1.567,0.615
1147.415,-0.818,1.568,0.626
1147.526,-0.815,1.568,0.633
1147.637,-0.811,1.568,0.639
1147.748,-0.807,1.568,0.643
1147.859,-0.801,1.567,0.645
1147.970,-0.795,1.568,0.645
1148.082,-0.790,1.568,0.643
1148.193,-0.785,1.568,0.639
1148.304,-0.779,1.569,0.634
1148.415,-0.774,1.566,0.629
1148.526,-0.771,1.564,0.626
1148.637,-0.769,1.563,0.623
1148.749,-0.769,1.562,0.622
1148.860,-0.769,1.561,0.621
1148.971,-0.769,1.560,0.622
1149.081,-0.768,1.559,0.623
1149.193,-0.767,1.560,0.626
1149.305,-0.766,1.560,0.628
1149.415,-0.766,1.561,0.629
1149.526,-0.766,1.561,0.631
1149.637,-0.767,1.562,0.632
1149.748,-0.767,1.564,0.633
1149.860,-0.768,1.565,0.635
1149.971,-0.768,1.566,0.638
1150.082,-0.769,1.568,0.640
1150.193,-0.768,1.569,0.642
1150.304,-0.767,1.571,0.643
1150.415,-0.767,1.572,0.643
1150.526,-0.765,1.572,0.643
1150.638,-0.763,1.573,0.640
1150.748,-0.766,1.576,0.636
1150.860,-0.780,1.577,0.631
1150.971,-0.808,1.575,0.631
1151.081,-0.846,1.571,0.631
1151.192,-0.892,1.568,0.629
1151.305,-0.945,1.564,0.620
1151.415,-0.999,1.560,0.606
1151.526,-1.042,1.560,0.592
1151.637,-1.073,1.561,0.586
1151.747,-1.094,1.561,0.588
1151.858,-1.107,1.563,0.598
1151.970,-1.112,1.565,0.610
1152.081,-1.113,1.569,0.623
1152.192,-1.109,1.570,0.633
1152.304,-1.103,1.571,0.638
1152.415,-1.096,1.571,0.641
1152.524,-1.089,1.569,0.643
1152.635,-1.082,1.569,0.643
1152.747,-1.076,1.571,0.645
1152.858,-1.070,1.574,0.646
1152.970,-1.064,1.577,0.645
1153.081,-1.055,1.581,0.644
1153.192,-1.047,1.581,0.642
1153.303,-1.041,1.580,0.639
1153.414,-1.037,1.579,0.637
1153.526,-1.035,1.579,0.633
1153.637,-1.040,1.578,0.629
1153.748,-1.057,1.576,0.625
1153.859,-1.085,1.572,0.622
1153.970,-1.123,1.569,0.617
1154.082,-1.169,1.566,0.606
1154.192,-1.216,1.562,0.592
1154.304,-1.253,1.559,0.580
1154.415,-1.278,1.560,0.577
1154.526,-1.295,1.563,0.585
1154.637,-1.306,1.570,0.604
1154.748,-1.313,1.579,0.626
1154.860,-1.317,1.586,0.646
1154.971,-1.321,1.587,0.663
1155.082,-1.326,1.587,0.674
1155.193,-1.329,1.585,0.681
1155.304,-1.330,1.584,0.685
1155.415,-1.330,1.582,0.687
1155.526,-1.329,1.582,0.686
1155.638,-1.327,1.582,0.683
1155.748,-1.325,1.582,0.680
1155.859,-1.322,1.582,0.675
1155.971,-1.319,1.582,0.671
1156.082,-1.317,1.582,0.666
1156.193,-1.317,1.582,0.663
1156.304,-1.318,1.582,0.660
1156.415,-1.319,1.582,0.658
1156.526,-1.319,1.582,0.656
1156.638,-1.320,1.582,0.655
1156.749,-1.320,1.581,0.654
1156.860,-1.321,1.579,0.653
1156.971,-1.324,1.572,0.652
1157.081,-1.329,1.565,0.650
1157.193,-1.333,1.562,0.648
1157.304,-1.339,1.559,0.648
1157.415,-1.345,1.557,0.649
1157.525,-1.349,1.557,0.651
1157.637,-1.350,1.557,0.653
1157.748,-1.347,1.558,0.653
1157.859,-1.336,1.560,0.652
1157.971,-1.311,1.566,0.655
1158.082,-1.281,1.573,0.667
1158.193,-1.255,1.579,0.684
1158.305,-1.233,1.583,0.703
1158.416,-1.211,1.589,0.726
1158.526,-1.188,1.591,0.754
1158.638,-1.166,1.592,0.783
1158.748,-1.141,1.596,0.812
1158.860,-1.111,1.600,0.837
1158.971,-1.075,1.603,0.855
1159.082,-1.037,1.599,0.865
1159.194,-0.996,1.596,0.866
1159.305,-0.954,1.591,0.858
1159.416,-0.909,1.585,0.841
1159.527,-0.862,1.583,0.816
1159.638,-0.814,1.595,0.783
1159.749,-0.770,1.609,0.754
1159.860,-0.731,1.614,0.734
1159.971,-0.702,1.616,0.719
1160.082,-0.682,1.617,0.710
1160.193,-0.672,1.616,0.708
1160.302,-0.671,1.614,0.711
1160.413,-0.672,1.612,0.717
1160.525,-0.671,1.611,0.724
1160.636,-0.668,1.608,0.730
1160.748,-0.658,1.607,0.737
1160.858,-0.644,1.608,0.745
1160.969,-0.629,1.607,0.752
1161.081,-0.618,1.604,0.754
1161.192,-0.612,1.605,0.754
1161.303,-0.610,1.604,0.754
1161.414,-0.610,1.604,0.753
1161.525,-0.610,1.604,0.749
1161.637,-0.609,1.603,0.743
1161.748,-0.608,1.602,0.734
1161.859,-0.606,1.602,0.722
1161.970,-0.606,1.602,0.709
1162.081,-0.607,1.601,0.696
1162.193,-0.610,1.602,0.685
1162.304,-0.613,1.603,0.677
1162.415,-0.614,1.603,0.671
1162.526,-0.614,1.603,0.669
1162.637,-0.614,1.602,0.671
1162.748,-0.613,1.601,0.678
1162.859,-0.612,1.602,0.687
1162.971,-0.607,1.604,0.696
1163.082,-0.599,1.603,0.705
1163.193,-0.586,1.602,0.714
1163.303,-0.567,1.601,0.722
1163.415,-0.543,1.599,0.730
1163.526,-0.514,1.593,0.741
1163.638,-0.483,1.587,0.754
1163.749,-0.448,1.582,0.771
1163.859,-0.408,1.576,0.798
1163.971,-0.365,1.576,0.837
1164.081,-0.318,1.587,0.885
1164.193,-0.273,1.595,0.933
1164.304,-0.228,1.597,0.972
1164.415,-0.183,1.600,1.004
1164.526,-0.138,1.600,1.030
1164.637,-0.099,1.596,1.048
1164.749,-0.066,1.595,1.058
1164.860,-0.035,1.596,1.064
1164.971,-0.009,1.597,1.067
1165.082,0.009,1.597,1.068
1165.193,0.018,1.594,1.066
1165.304,0.022,1.594,1.062
1165.415,0.020,1.593,1.057
1165.527,0.014,1.594,1.051
1165.637,0.004,1.596,1.046
1165.749,-0.005,1.596,1.042
1165.860,-0.019,1.597,1.040
1165.972,-0.036,1.596,1.037
1166.082,-0.052,1.599,1.036
1166.193,-0.067,1.595,1.033
1166.304,-0.077,1.592,1.032
1166.415,-0.084,1.594,1.030
1166.526,-0.088,1.592,1.029
1166.637,-0.089,1.591,1.028
1166.748,-0.085,1.591,1.028
1166.859,-0.079,1.588,1.031
1166.970,-0.071,1.583,1.035
1167.080,-0.063,1.572,1.039
1167.192,-0.052,1.561,1.045
1167.302,-0.041,1.556,1.049
1167.413,-0.031,1.554,1.053
1167.525,-0.023,1.555,1.053
1167.636,-0.018,1.558,1.053
1167.747,-0.015,1.561,1.050
1167.858,-0.012,1.564,1.047
1167.969,-0.012,1.567,1.045
1168.080,-0.012,1.571,1.046
1168.191,-0.012,1.576,1.049
1168.302,-0.012,1.577,1.055
1168.414,-0.009,1.579,1.063
1168.525,-0.001,1.581,1.075
1168.637,0.016,1.580,1.083
1168.747,0.033,1.574,1.088
1168.859,0.046,1.569,1.096
1168.970,0.057,1.567,1.116
1169.082,0.067,1.564,1.144
1169.192,0.077,1.559,1.180
1169.303,0.083,1.552,1.224
1169.414,0.083,1.553,1.281
1169.526,0.075,1.558,1.350
1169.637,0.055,1.568,1.425
1169.747,0.033,1.574,1.493
1169.858,0.022,1.580,1.551
1169.969,0.021,1.583,1.605
1170.080,0.026,1.582,1.653
1170.192,0.031,1.589,1.699
1170.303,0.033,1.602,1.747
1170.413,0.032,1.607,1.799
1170.524,0.025,1.610,1.853
1170.635,0.016,1.608,1.909
1170.747,0.002,1.601,1.967
1170.858,-0.018,1.597,2.029
1170.969,-0.040,1.599,2.093
1171.080,-0.062,1.610,2.159
1171.191,-0.079,1.613,2.224
1171.303,-0.088,1.613,2.289
1171.413,-0.089,1.614,2.351
1171.525,-0.086,1.611,2.411
1171.637,-0.077,1.602,2.469
1171.748,-0.062,1.598,2.529
1171.859,-0.046,1.605,2.590
1171.969,-0.034,1.613,2.652
1172.080,-0.024,1.613,2.712
1172.191,-0.021,1.612,2.767
1172.303,-0.022,1.611,2.820
1172.413,-0.032,1.608,2.874
1172.524,-0.049,1.601,2.930
1172.635,-0.076,1.595,2.988
1172.746,-0.111,1.600,3.046
1172.858,-0.148,1.611,3.104
1172.970,-0.180,1.613,3.157
1173.081,-0.207,1.610,3.207
1173.192,-0.229,1.607,3.253
1173.303,-0.249,1.599,3.300
1173.413,-0.263,1.590,3.349
1173.525,-0.273,1.581,3.402
1173.636,-0.280,1.574,3.460
1173.747,-0.287,1.574,3.525
1173.858,-0.294,1.577,3.591
1173.969,-0.303,1.576,3.652
1174.080,-0.316,1.568,3.705
1174.191,-0.331,1.565,3.756
1174.303,-0.348,1.559,3.808
1174.414,-0.365,1.550,3.863
1174.525,-0.386,1.541,3.921
1174.636,-0.411,1.537,3.982
1174.747,-0.435,1.545,4.049
1174.858,-0.454,1.549,4.110
1174.970,-0.463,1.544,4.162
1175.081,-0.465,1.539,4.205
1175.192,-0.463,1.531,4.245
1175.303,-0.458,1.521,4.284
1175.414,-0.447,1.513,4.323
1175.525,-0.430,1.504,4.367
1175.636,-0.405,1.496,4.419
1175.747,-0.374,1.495,4.479
1175.859,-0.337,1.500,4.543
1175.970,-0.299,1.506,4.602
1176.081,-0.261,1.508,4.657
1176.192,-0.228,1.504,4.700
1176.304,-0.200,1.499,4.733
1176.414,-0.177,1.496,4.761
1176.525,-0.155,1.490,4.790
1176.636,-0.135,1.483,4.823
1176.747,-0.118,1.476,4.866
1176.858,-0.102,1.480,4.920
1176.970,-0.087,1.494,4.978
1177.081,-0.072,1.506,5.029
1177.192,-0.054,1.509,5.070
1177.303,-0.029,1.508,5.099
1177.415,-0.005,1.509,5.117
1177.526,0.020,1.507,5.134
1177.637,0.048,1.502,5.150
1177.748,0.078,1.497,5.166
1177.859,0.112,1.493,5.179
1177.970,0.146,1.491,5.189
1178.082,0.171,1.486,5.194
1178.193,0.188,1.481,5.197
1178.303,0.198,1.476,5.195
1178.415,0.202,1.471,5.191
1178.526,0.205,1.468,5.185
1178.637,0.207,1.466,5.178
1178.748,0.209,1.465,5.173
1178.860,0.211,1.465,5.169
1178.971,0.210,1.465,5.166
1179.082,0.207,1.465,5.164
1179.193,0.204,1.466,5.163
1179.304,0.202,1.469,5.163
1179.415,0.200,1.471,5.161
1179.526,0.199,1.473,5.160
1179.637,0.200,1.474,5.160
1179.748,0.202,1.473,5.160
1179.860,0.204,1.472,5.160
1179.971,0.205,1.472,5.161
1180.082,0.204,1.473,5.161
1180.193,0.204,1.473,5.161
1180.304,0.203,1.473,5.160
1180.415,0.202,1.475,5.160
1180.526,0.200,1.476,5.160
1180.638,0.199,1.477,5.160
1180.749,0.196,1.478,5.160
1180.858,0.193,1.479,5.160
1180.969,0.190,1.479,5.160
1181.080,0.188,1.480,5.160
1181.192,0.186,1.480,5.160
1181.302,0.186,1.480,5.161
1181.414,0.186,1.480,5.163
1181.525,0.186,1.480,5.165
1181.636,0.187,1.480,5.168
1181.747,0.187,1.479,5.171
1181.858,0.187,1.479,5.175
1181.969,0.186,1.479,5.178
1182.080,0.185,1.480,5.180
1182.191,0.189,1.480,5.180
1182.302,0.190,1.481,5.178
1182.414,0.195,1.479,5.174
1182.525,0.204,1.475,5.171
1182.636,0.219,1.470,5.171
1182.747,0.237,1.465,5.173
1182.859,0.255,1.463,5.178
1182.970,0.270,1.461,5.188
1183.081,0.283,1.462,5.202
1183.192,0.292,1.465,5.216
1183.303,0.296,1.470,5.237
1183.414,0.293,1.475,5.269
1183.525,0.274,1.480,5.310
1183.636,0.240,1.496,5.355
1183.747,0.194,1.517,5.391
1183.857,0.146,1.536,5.419
1183.970,0.096,1.551,5.451
1184.081,0.042,1.563,5.487
1184.192,-0.005,1.575,5.524
1184.304,-0.044,1.585,5.554
1184.414,-0.072,1.592,5.587
1184.525,-0.090,1.597,5.628
1184.636,-0.101,1.597,5.681
1184.747,-0.103,1.591,5.744
1184.859,-0.100,1.581,5.814
1184.970,-0.100,1.591,5.888
1185.081,-0.104,1.605,5.962
1185.192,-0.115,1.609,6.031
1185.303,-0.134,1.608,6.093
1185.414,-0.162,1.602,6.152
1185.525,-0.200,1.595,6.210
1185.636,-0.253,1.595,6.267
1185.747,-0.315,1.609,6.322
1185.858,-0.370,1.621,6.374
1185.970,-0.414,1.628,6.424
1186.081,-0.445,1.630,6.468
1186.192,-0.468,1.626,6.502
1186.303,-0.482,1.620,6.525
1186.414,-0.487,1.614,6.539
1186.525,-0.487,1.606,6.546
1186.634,-0.483,1.596,6.546
1186.745,-0.473,1.587,6.540
1186.857,-0.462,1.584,6.529
1186.967,-0.450,1.582,6.516
1187.079,-0.441,1.575,6.504
1187.191,-0.437,1.574,6.500
1187.302,-0.435,1.570,6.498
1187.413,-0.434,1.571,6.498
1187.524,-0.436,1.571,6.503
1187.636,-0.437,1.574,6.509
1187.747,-0.437,1.580,6.518
1187.858,-0.433,1.585,6.529
1187.969,-0.420,1.587,6.541
1188.080,-0.400,1.587,6.555
1188.191,-0.376,1.591,6.567
1188.302,-0.353,1.599,6.580
1188.413,-0.333,1.604,6.589
1188.524,-0.322,1.602,6.593
1188.635,-0.322,1.605,6.587
1188.746,-0.332,1.606,6.573
1188.857,-0.350,1.604,6.550
1188.966,-0.373,1.602,6.526
1189.078,-0.403,1.603,6.505
1189.189,-0.437,1.605,6.487
1189.301,-0.471,1.612,6.471
1189.411,-0.502,1.621,6.464
1189.523,-0.531,1.625,6.466
1189.634,-0.559,1.626,6.477
1189.745,-0.588,1.626,6.496
1189.857,-0.620,1.622,6.523
1189.968,-0.657,1.619,6.558
1190.079,-0.700,1.624,6.594
1190.191,-0.749,1.633,6.629
1190.302,-0.802,1.636,6.660
1190.413,-0.854,1.637,6.683
1190.524,-0.908,1.637,6.701
1190.635,-0.964,1.634,6.714
1190.746,-1.023,1.629,6.721
1190.858,-1.086,1.624,6.723
1190.970,-1.153,1.626,6.721
1191.080,-1.219,1.627,6.718
1191.192,-1.281,1.627,6.717
1191.303,-1.338,1.626,6.718
1191.414,-1.390,1.628,6.719
1191.525,-1.439,1.628,6.721
1191.636,-1.489,1.625,6.724
1191.747,-1.539,1.620,6.731
1191.858,-1.592,1.629,6.739
1191.970,-1.645,1.633,6.748
1192.081,-1.693,1.633,6.752
1192.192,-1.735,1.628,6.745
1192.303,-1.765,1.617,6.726
1192.414,-1.784,1.608,6.695
1192.525,-1.789,1.602,6.655
1192.636,-1.781,1.595,6.609
1192.747,-1.763,1.591,6.555
1192.858,-1.743,1.588,6.495
1192.969,-1.725,1.585,6.439
1193.080,-1.703,1.579,6.392
1193.191,-1.681,1.574,6.353
1193.302,-1.658,1.576,6.317
1193.414,-1.636,1.584,6.284
1193.525,-1.617,1.583,6.251
1193.637,-1.603,1.581,6.213
1193.747,-1.595,1.581,6.168
1193.859,-1.601,1.578,6.112
1193.970,-1.614,1.578,6.052
1194.080,-1.626,1.573,6.004
1194.192,-1.633,1.563,5.967
1194.302,-1.638,1.557,5.937
1194.414,-1.642,1.550,5.908
1194.524,-1.648,1.544,5.878
1194.636,-1.654,1.539,5.843
1194.747,-1.657,1.533,5.801
1194.858,-1.656,1.527,5.751
1194.970,-1.650,1.521,5.697
1195.081,-1.645,1.524,5.643
1195.191,-1.638,1.523,5.600
1195.303,-1.631,1.524,5.569
1195.414,-1.624,1.526,5.546
1195.526,-1.618,1.527,5.522
1195.636,-1.611,1.529,5.494
1195.747,-1.603,1.533,5.465
1195.858,-1.596,1.532,5.442
1195.970,-1.595,1.533,5.431
1196.081,-1.600,1.547,5.423
1196.192,-1.611,1.557,5.417
1196.302,-1.623,1.561,5.414
1196.413,-1.630,1.557,5.413
1196.524,-1.629,1.552,5.412
1196.636,-1.620,1.545,5.412
1196.747,-1.611,1.547,5.411
1196.858,-1.603,1.551,5.411
1196.970,-1.601,1.553,5.415
1197.080,-1.602,1.557,5.423
1197.191,-1.605,1.564,5.432
1197.303,-1.610,1.573,5.438
1197.413,-1.623,1.579,5.443
1197.525,-1.637,1.582,5.452
1197.636,-1.651,1.580,5.468
1197.747,-1.664,1.580,5.489
1197.858,-1.675,1.579,5.516
1197.970,-1.685,1.576,5.547
1198.080,-1.692,1.568,5.573
1198.191,-1.697,1.561,5.597
1198.302,-1.696,1.554,5.616
1198.413,-1.692,1.556,5.630
1198.522,-1.688,1.557,5.643
1198.634,-1.687,1.554,5.657
1198.745,-1.691,1.551,5.670
1198.857,-1.697,1.549,5.683
1198.968,-1.706,1.548,5.696
1199.079,-1.716,1.545,5.709
1199.190,-1.726,1.548,5.725
1199.302,-1.739,1.554,5.742
1199.413,-1.756,1.553,5.759
1199.524,-1.778,1.550,5.777
1199.635,-1.802,1.545,5.796
1199.746,-1.831,1.545,5.812
1199.857,-1.856,1.543,5.826
1199.969,-1.881,1.550,5.837
1200.080,-1.905,1.551,5.847
1200.191,-1.928,1.549,5.860
1200.302,-1.953,1.545,5.874
1200.413,-1.977,1.541,5.889
1200.524,-1.998,1.540,5.906
1200.635,-2.020,1.544,5.926
1200.746,-2.034,1.543,5.951
1200.855,-2.042,1.539,5.974
1200.966,-2.048,1.534,5.994
1201.078,-2.054,1.528,6.014
